Profile Name,Start Time,Duration,Attributes,Title,Supplemental Video Type,Device Type,Bookmark,Latest Bookmark,Country
CECI,2022-09-04 02:55:01,00:04:59,Autoplayed: user action: Unspecified; ,Julie and the Phantoms: Temporada 1: Acorde (Episódio 1),,FireTV 4K Stick 2018,00:04:59,00:04:59,BR (Brazil)
CECI,2022-08-22 20:06:35,00:06:49,,Peppa Pig: Temporada 6: O fim das férias / Espelhos / Pedro está atrasado / Jogos de jardim (Episódio 4),,LG 2018 LG M16PP UHD TV Smart TV,00:06:49,00:06:49,BR (Brazil)
CECI,2022-08-22 19:47:58,00:18:34,,Peppa Pig: Temporada 6: Animais noturnos / Voando de férias / A casa de férias / Férias ao sol (Episódio 3),,LG 2018 LG M16PP UHD TV Smart TV,00:18:34,00:18:34,BR (Brazil)
CECI,2022-08-22 19:29:20,00:18:35,,Peppa Pig: Temporada 6: O aquário / O carro de corrida do George / O barquinho / A caixa de areia (Episódio 2),,LG 2018 LG M16PP UHD TV Smart TV,00:18:35,00:18:35,BR (Brazil)
CECI,2022-08-22 19:10:42,00:18:35,Autoplayed: user action: User_Interaction; ,Peppa Pig: Temporada 6: A rainha / A ilha deserta / O perfume / A festa das crianças (Episódio 1),,LG 2018 LG M16PP UHD TV Smart TV,00:18:35,00:18:35,BR (Brazil)
CECI,2022-08-22 19:04:24,00:00:12,Autoplayed: user action: None; ,Cúmplices de um Resgate: Season 1_hook_05_16x9,HOOK,LG 2018 LG M16PP UHD TV Smart TV,00:00:12,00:00:12,BR (Brazil)
CECI,2022-05-07 16:40:43,00:23:13,,O Clube das Babás: Temporada 1: A grande ideia da Kristy (Episódio 1),,LG 2018 LG M16PP UHD TV Smart TV,00:23:13,00:23:13,BR (Brazil)
CECI,2022-05-05 16:01:31,00:30:29,,DIA DO SIM,,FireTV 4K Stick 2018,00:30:29,00:30:29,BR (Brazil)
CECI,2022-05-05 16:01:04,00:00:10,Autoplayed: user action: None; ,Modo Avião (Trailer),TRAILER,FireTV 4K Stick 2018,00:00:10,00:00:10,BR (Brazil)
CECI,2022-03-31 17:26:41,00:32:32,Autoplayed: user action: User_Interaction; ,Carinha de Anjo: Season 1: Episódio 1 (Episódio 1),,LG 2018 LG M16PP UHD TV Smart TV,00:55:59,00:55:59,BR (Brazil)
CECI,2022-03-26 18:12:56,00:06:54,,Carinha de Anjo: Season 1: Episódio 1 (Episódio 1),,LG 2018 LG M16PP UHD TV Smart TV,00:06:54,Not latest view,BR (Brazil)
CECI,2022-03-24 15:18:11,00:35:44,Autoplayed: user action: User_Interaction; ,Tudo por um Pop Star,,LG 2018 LG M16PP UHD TV Smart TV,00:38:43,00:38:43,BR (Brazil)
CECI,2022-03-17 17:23:38,00:23:53,,Jogo da Lava: Temporada 1: Cozinha – nível 1 (Episódio 4),,LG 2018 LG M16PP UHD TV Smart TV,00:23:58,00:23:58,BR (Brazil)
CECI,2022-03-17 16:52:53,00:30:43,,Jogo da Lava: Temporada 1: Planetário – nível 1 (Episódio 3),,LG 2018 LG M16PP UHD TV Smart TV,00:30:48,00:30:48,BR (Brazil)
CECI,2022-03-17 16:18:03,00:34:36,Autoplayed: user action: User_Interaction; ,Jogo da Lava: Temporada 1: Quarto – nível 1 (Episódio 2),,LG 2018 LG M16PP UHD TV Smart TV,00:33:23,00:33:23,BR (Brazil)
CECI,2022-03-17 15:41:52,00:33:51,Autoplayed: user action: User_Interaction; ,Jogo da Lava: Temporada 1: Porão – nível 1 (Episódio 1),,LG 2018 LG M16PP UHD TV Smart TV,00:36:41,00:36:41,BR (Brazil)
CECI,2022-03-17 15:41:00,00:00:07,Autoplayed: user action: None; ,Project Mc²: parte 1 (trailer),TRAILER,LG 2018 LG M16PP UHD TV Smart TV,00:00:07,00:00:07,BR (Brazil)
CECI,2022-03-13 19:37:04,00:01:20,,Tudo por um Pop Star,,iPhone 5S CDMA,00:03:00,Not latest view,BR (Brazil)
CECI,2022-03-13 18:10:17,00:45:41,Autoplayed: user action: User_Interaction; ,Cinderela Pop,,LG 2018 LG M16PP UHD TV Smart TV,01:31:56,01:31:56,BR (Brazil)
CECI,2022-03-12 22:17:30,00:47:08,Autoplayed: user action: User_Interaction; ,Cinderela Pop,,LG 2018 LG M16PP UHD TV Smart TV,00:47:35,Not latest view,BR (Brazil)
CECI,2022-03-12 22:16:37,00:00:06,Autoplayed: user action: None; ,Direct Lift 2: Pai Em Dobro,HOOK,LG 2018 LG M16PP UHD TV Smart TV,00:00:06,00:00:06,BR (Brazil)
CECI,2022-03-12 22:16:25,00:00:06,Autoplayed: user action: None; ,Cinderella Pop_hook_primary_16x9,HOOK,LG 2018 LG M16PP UHD TV Smart TV,00:00:06,00:00:06,BR (Brazil)
CECI,2022-03-12 22:16:04,00:00:16,Autoplayed: user action: None; ,Modo Avião (Trailer),TRAILER,LG 2018 LG M16PP UHD TV Smart TV,00:00:16,Not latest view,BR (Brazil)
CECI,2022-03-12 22:15:27,00:00:25,Autoplayed: user action: None; ,Tudo por um Pop Star_hook_03_16x9,HOOK,LG 2018 LG M16PP UHD TV Smart TV,00:00:25,00:00:25,BR (Brazil)
CECI,2022-03-09 23:13:44,00:00:45,Autoplayed: user action: None; ,Homem-Aranha no Aranhaverso,,LG 2018 LG M16PP UHD TV Smart TV,00:25:16,00:25:16,BR (Brazil)
CECI,2022-03-09 23:04:18,00:03:09,Autoplayed: user action: None; ,Homem-Aranha no Aranhaverso,,LG 2018 LG M16PP UHD TV Smart TV,00:24:33,Not latest view,BR (Brazil)
CECI,2022-03-09 22:29:15,00:00:42,,Homem-Aranha no Aranhaverso,,LG 2018 LG M16PP UHD TV Smart TV,00:21:25,Not latest view,BR (Brazil)
CECI,2022-03-09 22:26:31,00:00:49,Autoplayed: user action: User_Interaction; ,Os Jovens Titãs em Ação: Temporada 5: A colher de concha / A galinha no berço (Episódio 1),,LG 2018 LG M16PP UHD TV Smart TV,00:00:49,00:00:49,BR (Brazil)
CECI,2022-03-09 22:26:09,00:00:07,Autoplayed: user action: None; ,Temporada 4 (Trailer): Jurassic World: Acampamento Jurássico,TRAILER,LG 2018 LG M16PP UHD TV Smart TV,00:00:07,00:00:07,BR (Brazil)
CECI,2022-01-22 21:08:36,00:23:48,Autoplayed: user action: User_Interaction; ,Especiais temáticos da turma da Mônica: Temporada 1: Turma da Mônica - Um conto de Páscoa (Episódio 3),,LG 2018 LG M16PP UHD TV Smart TV,00:25:24,00:25:24,BR (Brazil)
CECI,2022-01-22 20:43:46,00:24:27,,Especiais temáticos da turma da Mônica: Temporada 1: Turma da Mônica - Bruxarias no aniversário (Episódio 2),,LG 2018 LG M16PP UHD TV Smart TV,00:24:28,00:24:28,BR (Brazil)
CECI,2022-01-22 20:40:08,00:03:06,Autoplayed: user action: User_Interaction; ,Especiais temáticos da turma da Mônica: Temporada 1: Turma da Mônica - As doze badaladas dos sinos de Natal (Episódio 1),,LG 2018 LG M16PP UHD TV Smart TV,00:03:06,00:03:06,BR (Brazil)
CECI,2022-01-22 20:39:21,00:00:10,Autoplayed: user action: None; ,Trailer: A Família Mitchell e a Revolta das Máquinas,TRAILER,LG 2018 LG M16PP UHD TV Smart TV,00:00:10,00:00:10,BR (Brazil)
CECI,2022-01-22 20:35:24,00:02:56,Autoplayed: user action: User_Interaction; ,Cúmplices de um Resgate: Season 1: Episode 1,,LG 2018 LG M16PP UHD TV Smart TV,00:02:56,00:02:56,BR (Brazil)
CECI,2022-01-22 20:34:55,00:00:08,Autoplayed: user action: None; ,As Aventuras de Poliana: Season 1_hook_03_16x9,HOOK,LG 2018 LG M16PP UHD TV Smart TV,00:00:08,00:00:08,BR (Brazil)
CECI,2021-12-16 23:01:10,00:25:59,Autoplayed: user action: None; ,Carrossel: Temporada 1: Episódio 237 (Episódio 237),,LG 2018 LG M16PP UHD TV Smart TV,00:25:59,00:25:59,BR (Brazil)
