Profile Name,Sent Utc Ts,Message Name,Channel,Country Iso Code,Account Locale,Email Locale,Title Name,Email Domain Name,Link Url,Click Utc Ts,Device Model,Click Cnt
Chefinho,2022-09-09 16:48:34,PUSH_NEW_ARRIVALS,PUSH,BR,en,en,End of the Road,GMAIL.COM,,,--,0
Chefinho,2022-09-09 16:48:34,PUSH_NEW_ARRIVALS,PUSH,BR,en,en,End of the Road,GMAIL.COM,,,motorola_XT1058,0
Chefinho,2022-09-09 11:52:22,EMAIL_NEW_ARRIVALS,EMAIL,BR,en,en,End of the Road,GMAIL.COM,,,,0
Chefinho,2022-09-09 11:52:22,Inapp New Arrivals,NOTIFICATIONS,BR,en-BR,,End of the Road,GMAIL.COM,,,,0
Chefinho,2022-09-03 16:39:35,PUSH_NEW_ARRIVALS,PUSH,BR,en,en,Love in the Villa,GMAIL.COM,,,--,0
Chefinho,2022-09-03 16:39:35,PUSH_NEW_ARRIVALS,PUSH,BR,en,en,Love in the Villa,GMAIL.COM,,,motorola_XT1058,0
Chefinho,2022-09-03 13:02:07,EMAIL_NEW_ARRIVALS,EMAIL,BR,en,en,Love in the Villa,GMAIL.COM,,,,0
Chefinho,2022-09-03 13:02:07,Inapp New Arrivals,NOTIFICATIONS,BR,en-BR,,Love in the Villa,GMAIL.COM,,,,0
Chefinho,2022-08-31 15:33:19,PUSH_NEW_ARRIVALS,PUSH,BR,en,en,Under Her Control,GMAIL.COM,,,--,0
Chefinho,2022-08-31 11:09:43,EMAIL_NEW_ARRIVALS,EMAIL,BR,en,en,Under Her Control,GMAIL.COM,,,,0
Chefinho,2022-08-31 11:09:42,Inapp New Arrivals,NOTIFICATIONS,BR,en-BR,,Under Her Control,GMAIL.COM,,,,0
Chefinho,2022-08-29 18:36:06,Inapp Originals Prepromote,NOTIFICATIONS,BR,en-BR,,I Came By,GMAIL.COM,,,,0
Chefinho,2022-08-29 18:36:06,EMAIL_ORIGINALS_PREPROMOTE,EMAIL,BR,en,en,I Came By,GMAIL.COM,,,,0
